countryiso3code,country_name,year,BX.KLT.DINV.WD.GD.ZS,FP.CPI.TOTL.ZG,GB.XPD.RSDV.GD.ZS,IP.JRN.ARTC.SC,IP.PAT.NRES,IP.PAT.RESD,IT.CEL.SETS.P2,IT.NET.SECR.P6,IT.NET.USER.ZS,NE.GDI.TOTL.ZS,NE.TRD.GNFS.ZS,NV.IND.TOTL.ZS,NV.SRV.TOTL.ZS,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,NY.GDP.PCAP.PP.KD,SL.UEM.TOTL.ZS,SP.POP.SCIE.RD.P6
CYP,Cyprus,1978,5.91543049468327,7.43628329894659,,,,,0.0,,,37.2161940988201,105.251727916103,33.1293174792057,,4672222324.3594,9350.990234375,,,
CYP,Cyprus,1979,5.4731933835748,9.4637082951902,,,,,0.0,,,38.726580211903,108.447116991234,33.216891873557,,5135032548.05799,10197.662109375,,,
CYP,Cyprus,1980,3.94434150229073,13.5175605772583,,,66.0,1.0,0.0,,,37.8140189709447,108.325662982717,33.6446095942288,,5430463535.96679,10667.8388671875,,,
CYP,Cyprus,1981,3.7511288285811,10.7446936083977,,,34.0,,0.0,,,33.8127814083843,113.573064942897,32.4086717026509,,5567148219.40621,10756.2568359375,,,
CYP,Cyprus,1982,3.31231187461173,6.43279726693689,,,38.0,,0.0,,,31.7201665012892,115.162457079526,30.8615457218406,,5902385684.03616,11269.8154296875,,,
CYP,Cyprus,1983,3.16417923968881,5.04971424100878,,,46.0,2.0,0.0,,,30.1134871336779,114.383740267896,30.0870939388177,,6231867577.19366,11801.1923828125,,,
CYP,Cyprus,1984,2.31258810295948,5.99195111048444,,,54.0,2.0,0.0,,,33.595031989419,121.758629672952,29.0264684834083,,6777647957.89737,12669.4951171875,,,
CYP,Cyprus,1985,2.38454368815385,5.03445366364796,,,43.0,,0.0,,,30.3400346189038,107.569824976944,28.4914304866532,,7108569382.19934,13127.52734375,,,
CYP,Cyprus,1986,1.49864870165437,1.21836925967665,,,30.0,,0.0,,,25.9229188754433,93.4599276130589,27.5907322779951,,7371867258.48355,13458.5263671875,,,
CYP,Cyprus,1987,1.4026242408987,2.79166666666697,,,,,0.0,,,25.5308414288787,97.5564563233101,27.4969110538016,,7892708170.15023,14253.5576171875,,,
CYP,Cyprus,1988,1.45246337954371,3.42926631536285,,,,,0.030037547,,,27.4562850124496,101.583242519928,27.5013762398585,,8575173111.97559,15322.6865234375,,,
CYP,Cyprus,1989,1.52843405515569,3.7654804828339,,,,,0.23753304,,,30.8919291059449,111.334126422912,26.5762746130667,,9256678608.78287,16306.328125,,,
CYP,Cyprus,1990,2.26457722241847,4.50205462895843,,,43.0,,0.544701415,,0.0,27.0454275173864,108.608208716902,25.9263603612884,,9942043047.74859,17144.46875,27666.650390625,,
CYP,Cyprus,1991,1.41799293512939,5.03527438848105,,,53.0,,0.862497899,,,25.8421500253731,104.179904915897,26.7394483448488,,10015564598.6817,16829.912109375,27159.0390625,3.0,
CYP,Cyprus,1992,1.55438041121154,6.51021953065818,,,57.0,,1.594988536,,0.0501,28.6989594160607,110.097007340814,25.5599600378707,,10957027501.3589,17928.541015625,28931.935546875,2.09,
CYP,Cyprus,1993,1.26599855442852,4.85416666666693,,,,,2.44295302,,0.0564,24.0877025597726,95.4163753507475,24.6801238163625,,11033726777.6969,17623.28515625,28439.33203125,2.7,
CYP,Cyprus,1994,1.01234939241526,4.6985893105498,,,,,3.589671362,,0.111,25.5156537748794,95.7761516051877,23.2256832857901,,11684716578.7154,18281.021484375,29500.74609375,2.7,
CYP,Cyprus,1995,2.44773444158473,2.61581787956337,,,,,6.773274417,,0.41,26.5338684333737,134.390514064609,20.0589712716918,66.4299003101592,12661847363.651,19453.845703125,31393.376953125,2.6,
CYP,Cyprus,1996,2.33471280264574,2.97892486481265,,94.99,,,10.62299265,,0.673,24.2025436192963,140.848983444568,20.1416355118168,66.9851454277313,12819935779.5217,19385.287109375,31282.73828125,3.1,
CYP,Cyprus,1997,5.72402307066318,3.60534444364628,,118.96,,,13.62085308,,4.38,24.0288125482553,139.762976603986,19.6542876370331,68.6650938354451,13158501394.566,19617.185546875,31656.9609375,3.4,
CYP,Cyprus,1998,3.37019212736607,2.22770732654316,0.20331,111.63,,,17.04920193,,8.89,19.0397138826455,134.909736760687,19.2367495940022,69.3005315030312,13962602012.6924,20562.296875,33182.125,3.3,349.5183
CYP,Cyprus,1999,7.74491774842636,1.62999999999999,0.21806,118.22,,,21.9622013,,11.3,19.8134523139147,131.209333344294,18.4881766129994,70.2337960203708,14660446535.5061,21349.75,34452.8671875,5.532,407.11007
CYP,Cyprus,2000,8.56085877135346,4.14165764702061,0.2269,158.13,,,31.3009,,15.2554,20.4291577976899,137.494903248556,17.6860389784449,69.7823234088886,15534986805.8031,22383.96484375,36121.81640625,4.766,438.81436
CYP,Cyprus,2001,9.08590170377257,1.97304191729914,0.23694,134.94,,,44.5578,,18.8188,17.7345535252016,131.849067868114,17.3938040761177,69.3356940456567,16149016881.4093,23019.25,37146.99609375,4.043,477.38582
CYP,Cyprus,2002,9.66223830535239,2.80115505180747,0.27967,196.94,,,58.5586,,28.32,20.2817486986233,123.64133212338,17.9301859605063,68.4036794358998,16750240728.3241,23604.189453125,38090.93359375,3.336,616.5499
CYP,Cyprus,2003,6.24270945639917,4.13906538686858,0.31834,178.13,85.0,12.0,76.3248,,30.09,19.49832670211,114.004632981485,18.0129342330248,67.3560787874655,17189649730.2275,23930.783203125,38617.97265625,4.153,686.54374
CYP,Cyprus,2004,6.459620091748,2.28621706801675,0.33564,256.78,85.0,9.0,89.8,,33.83,21.8649074462916,113.903613489207,18.067453251524,66.8237969620049,18053648327.3531,24799.6484375,40020.08984375,4.77,806.48173
CYP,Cyprus,2005,6.30362669067508,2.56016132330234,0.36727,318.12,44.0,20.0,105.175,,32.81,22.2094374377754,111.917065271958,17.8911353003281,66.7369863544184,18929789645.9549,25631.3671875,41362.265625,5.481,930.33788
CYP,Cyprus,2006,9.32556556614527,2.30468732978555,0.38346,353.72,,,114.499,,35.83,24.3137543872675,109.806498040343,17.830157800694,66.9928855593874,19822098963.1388,26395.50390625,42595.37890625,4.593,1005.35878
CYP,Cyprus,2007,9.57345612845137,2.37265183669719,0.40007,433.39,16.0,3.0,127.294,,40.77,24.0710075269171,111.275122844623,18.1971192501955,66.0995381791403,20832674395.6686,27156.818359375,43823.94140625,3.946,1054.20653
CYP,Cyprus,2008,44.545975103769,4.66900841902485,0.38594,508.23,10.0,11.0,127.587,,42.31,28.6449330178426,112.925930874708,17.8966297974596,66.3692756373905,21592439785.3329,27449.2265625,44295.8125,3.756,1038.21427
CYP,Cyprus,2009,252.667773383487,0.326276652249794,0.44437,654.5,6.0,6.0,119.341,,49.81,22.5317717896077,102.7910918992,15.9545009113836,69.9768267979178,21157334409.9038,26183.685546875,42253.5625,5.594,1095.4538
CYP,Cyprus,2010,125.272737889578,2.43004084102254,0.44292,712.0,4.0,4.0,123.133,272.207523213006,52.99,23.6867268786643,108.901699269523,14.4791152125979,71.6413288911788,21640286747.1052,26090.048828125,42102.45703125,6.359,1104.81725
CYP,Cyprus,2011,151.736934875441,3.28944939564211,0.45263,759.41,8.0,,126.56,398.60688203068,56.8599,18.5481211774998,110.617131287039,12.7453636495298,73.9856217691986,21730464390.338,25538.78125,41212.859375,7.942,1091.99036
CYP,Cyprus,2012,289.858110901793,2.38905410042317,0.43765,798.85,8.0,4.0,128.298,1467.31113946578,60.6899,15.8177899862593,112.344273297273,11.7579854336711,74.948228738595,20981332378.0944,24285.49609375,39190.3828125,12.097,1022.02872
CYP,Cyprus,2013,108.090316098148,-0.399357676464426,0.48485,964.53,1.0,2.0,128.161,947.719181177385,65.4548,12.5650583420074,120.926200639389,10.7492783120679,76.1139226487119,19599191826.1408,22711.71875,36650.72265625,16.131,1026.70353
CYP,Cyprus,2014,233.165753265091,-1.35498885446315,0.51205,914.61,,4.0,131.145,2326.50829879489,69.3287,13.1877395604674,130.84436307939,9.97287676875997,75.8273775269052,19251098679.0346,22373.578125,36105.05078125,16.277,1051.28205
CYP,Cyprus,2015,137.220682764776,-2.0969976905311,0.47529,937.96,1.0,6.0,130.982,2263.21892051018,71.7157,13.3226795380088,137.276426477193,10.1909463210663,75.5176128959667,19909278416.8575,23088.44140625,37258.65234375,15.026,1010.61619
CYP,Cyprus,2016,15.8272269765313,-1.42916666666665,0.5197,1071.31,1.0,3.0,132.637,4304.3798782972,75.9002,17.0541463112928,139.022098457248,10.836514879496,74.5691185819827,21218032913.0554,24477.986328125,39501.015625,13.006,1058.56405
CYP,Cyprus,2017,184.054282581805,0.531766496174467,0.54259,1223.71,4.0,8.0,136.172,16331.3467939646,80.7432,20.3824581997576,148.013355558135,11.3472324007128,74.1380086156061,22438246417.1514,25666.00390625,41418.16015625,11.155,1209.63685
CYP,Cyprus,2018,307.086731038445,1.43549119531759,0.61405,1296.14,,4.0,137.045,5963.46844390303,84.4336,18.9431273490169,147.623567410054,12.0224270287232,73.4972493548522,23845497750.3008,26962.40625,43510.2109375,8.504,1408.18017
CYP,Cyprus,2019,431.788470101997,0.250370996758493,0.70945,1351.09,1.0,4.0,139.994,7658.52342984337,86.0636,19.4907459360244,150.506169561162,12.7890118881986,73.2857142735047,25246562822.6821,28167.16015625,45454.36328125,7.155,1657.72538
CYP,Cyprus,2020,-296.013199232631,-0.638422797978959,0.83654,1466.69,1.0,2.0,138.388,23168.4158228047,90.8019,20.6447561187859,160.66871645997,12.8234844954585,74.5571998617301,24433464399.3925,26895.68359375,43402.5390625,7.755,1739.85507
CYP,Cyprus,2021,21.8171172987562,2.44608867175474,0.8003,1733.92,2.0,1.0,145.992,55321.8720892365,90.7595,19.6456822415145,176.82773681987,11.4804477138081,75.7895819401386,27218282939.641,29517.072265625,47632.76953125,7.513,1743.06674
CYP,Cyprus,2022,0.17262361266281,8.39548297993334,0.74527,1866.52,,,151.241,58909.2438615862,89.601,20.5950576006752,205.753543745524,10.375046731535,77.1560605407942,29470249084.6058,31370.55078125,50623.796875,6.806,1727.63497
CYP,Cyprus,2023,-63.1546692723109,3.54134188751663,,,,,155.696,557174.254410488,91.2211,21.4725198606437,190.740788408329,11.3336799309353,76.2218713773525,30536911914.8595,31884.84375,51453.7265625,5.835,
CYP,Cyprus,2024,-133.824278977736,1.80023018624815,,,,,,221297.933713323,,20.6775296375465,190.40287092076,11.1357928688814,76.4769046707826,31740302544.1463,32617.216796875,52635.58203125,4.9,
CYP,Cyprus,2025,,,,,,,,,,,,,,,,,4.924,
CZE,Czechia,1960,,,,,,,0.0,,,,,,,,,,,
CZE,Czechia,1965,,,,,,,0.0,,,,,,,,,,,
CZE,Czechia,1970,,,,,,,0.0,,,,,,,,,,,
CZE,Czechia,1975,,,,,,,0.0,,,,,,,,,,,
CZE,Czechia,1976,,,,,,,0.0,,,,,,,,,,,
CZE,Czechia,1977,,,,,,,0.0,,,,,,,,,,,
CZE,Czechia,1978,,,,,,,0.0,,,,,,,,,,,
CZE,Czechia,1979,,,,,,,0.0,,,,,,,,,,,
CZE,Czechia,1980,,,,,,,0.0,,,,,,,,,,,
CZE,Czechia,1981,,,,,,,0.0,,,,,,,,,,,
CZE,Czechia,1982,,,,,,,0.0,,,,,,,,,,,
CZE,Czechia,1983,,,,,,,0.0,,,,,,,,,,,
CZE,Czechia,1984,,,,,,,0.0,,,,,,,,,,,
CZE,Czechia,1985,,,,,,,0.0,,,,,,,,,,,
CZE,Czechia,1986,,,,,,,0.0,,,,,,,,,,,
CZE,Czechia,1987,,,,,,,0.0,,,,,,,,,,,
CZE,Czechia,1988,,,,,,,0.0,,,,,,,,,,,
CZE,Czechia,1989,,,,,,,0.0,,,,,,,,,,,
CZE,Czechia,1990,,,,,,,0.0,,0.0,24.3277286034708,63.0512785845125,,,122972963913.465,11900.5844581421,27918.1375190566,,
CZE,Czechia,1991,,,,,,,0.012054318,,,22.2724066655312,70.771227667197,,,108689725030.78,10543.6195982395,24734.7702062546,2.27,
CZE,Czechia,1992,,11.086500072223,,,,,0.04510736,,,25.3890238994575,77.9611310848888,,,108139165550.882,10479.4918667877,24584.3299626051,2.6,
CZE,Czechia,1993,1.58976558645161,20.8130295438428,,,2040.0,893.0,0.136089876,,0.581,26.4647230849772,78.1977381830196,34.5871503428446,50.9083816517995,108206108282.012,10475.0849147458,24573.9914877529,4.349,
CZE,Czechia,1994,1.82249319752219,10.039429835143,,,2593.0,756.0,0.294817456,,1.26,29.7817050664405,74.8030180799195,34.5384318029906,51.2275788217727,111354158852.668,10775.9443891717,25279.7917961729,4.284,
CZE,Czechia,1995,4.23883721598216,8.99052361478445,,,2893.0,626.0,0.474218514,,1.45,33.8561860572745,82.9009990725253,35.10053241154,51.8147339715139,118281953160.126,11453.3800188807,26869.0197149398,4.082,
CZE,Czechia,1996,2.11680269383607,8.75877472878111,0.88912,4361.86,3247.0,614.0,1.945627333,,1.94,35.8320529231384,80.59955795966,35.8856236919713,51.0532143547928,123212636052.806,11944.7171474526,28021.6704584336,3.852,1258.0318
CZE,Czechia,1997,2.05707979520759,8.59615666715563,0.98819,4616.99,3661.0,579.0,5.12050537,,2.92,32.6953430221502,84.1532306677233,35.4514652019271,52.2399608963375,122478487836.036,11886.3480904927,27884.7397585343,4.674,1222.7761
CZE,Czechia,1998,5.50725202620316,10.6983655274889,1.06022,4599.59,3771.0,624.0,9.406584208,,3.9,30.7431840522591,83.9386523207327,34.5667633677043,53.2280656780169,121996963423.806,11850.8396211995,27801.4387801408,6.455,1223.32114
CZE,Czechia,1999,9.62483232120859,2.13544844417331,1.04957,4929.16,4204.0,596.0,18.97282769,,6.83,29.7451345778523,85.4571236396114,33.5611692450188,54.116373179257,123678521512.351,12026.4688076608,28213.4555005997,8.702,1319.35303
CZE,Czechia,2000,8.02095314137193,3.77538829151734,1.10997,5330.3,4384.0,555.0,42.4547,,9.78053,31.8350210442972,97.4983956327874,33.3054131766471,54.6093678376464,128638858401.092,12543.9364342367,29427.4070011514,8.764,1352.21409
CZE,Czechia,2001,8.27868500809023,4.66267556988253,1.09871,5742.18,4184.0,568.0,67.8967,,14.6972,32.0060318555442,98.5368737300189,33.7406533635544,54.3782658724003,132391536300.246,12958.4667607533,30399.8730764283,8.128,1465.05243
CZE,Czechia,2002,10.2854716819753,1.90298097019032,1.09819,6038.75,5031.0,526.0,84.0881,,23.93,30.4816181826653,90.8792715456582,33.0610183304209,55.7779243665848,134395228572.192,13179.9878092741,30919.5496618702,7.28,1463.13284
CZE,Czechia,2003,2.01250274928445,0.118739205526791,1.1421,6396.07,2954.0,625.0,94.7289,,34.3,29.5495865624593,94.6468600665608,32.2100439891755,56.8065333967246,138831395778.178,13618.9349633164,31949.2963145034,7.777,1543.13456
CZE,Czechia,2004,5.34629831368761,2.76010781671157,1.13935,6989.49,629.0,623.0,105.078,,35.5,29.8242716361965,113.173975970415,33.4524157670713,54.7067356224235,145406922288.089,14259.63342798,33452.3408000614,8.298,1589.73189
CZE,Czechia,2005,10.0027291342114,1.8570978910922,1.161,7858.01,244.0,586.0,114.55,,35.27,29.2856028582089,121.191287316105,33.5317423512837,54.6370936474549,154676655549.654,15147.7214417611,35535.7479961511,7.927,2353.41029
CZE,Czechia,2006,4.56488300562003,2.53399258343635,1.22542,8785.97,195.0,641.0,120.395,,47.93,30.0796940275085,127.051015055016,34.2768164992188,54.4482943427268,164921158024.599,16107.3042502688,37786.8781740905,7.141,2552.57872
CZE,Czechia,2007,7.26984053281639,2.85312437211175,1.29572,10022.53,192.0,716.0,127.967,,51.93,32.1072107272958,129.876739504889,34.147619592136,54.3201070157384,173973393346.007,16892.542854974,39629.0061324728,5.316,2701.68545
CZE,Czechia,2008,3.72734017480649,6.35866380152373,1.23358,10752.64,142.0,712.0,132.779,,62.97,30.9994095449633,123.904809929948,33.6216094655094,55.1728220283319,178518044754.249,17190.6470333289,40328.3426630095,4.392,2876.01839
CZE,Czechia,2009,2.54701925348654,1.01937735329232,1.28656,11107.58,92.0,789.0,125.349,,64.43,26.3978882297703,113.049254784875,32.9918730301951,55.7128174973799,169952170270.619,16272.8084766719,38175.1422773334,6.662,2765.27088
CZE,Czechia,2010,4.81502985527419,1.47272727272722,1.3267,12461.34,114.0,868.0,123.605,305.506467667391,68.82,26.7312876523202,126.756480116798,32.7825374564339,56.2888177196257,174565802522.079,16665.9317825137,39097.3886218756,7.281,2799.12504
CZE,Czechia,2011,1.80994155301699,1.9172191363555,1.54477,13384.8,97.0,783.0,125.46,470.079900244739,70.49,26.6053370220652,136.750855542438,33.3153047782183,55.1142697031149,177659773382.538,16926.2846674435,39708.1626280195,6.712,2925.87928
CZE,Czechia,2012,4.48424380759869,3.28762306610411,1.76967,13617.94,150.0,867.0,128.69,834.666487802766,73.43,25.6688421143623,145.480195396935,32.6118775656289,55.1671455759611,176290606021.546,16772.3539223328,39347.0492956846,6.979,3162.1117
CZE,Czechia,2013,3.45386726376292,1.4382978723404,1.87924,13764.71,97.0,984.0,130.521,1079.86553895505,74.1104,24.3768606031502,145.502230624961,32.3750644937133,54.9680487770361,176216894659.909,16759.7808635642,39317.5535692377,6.953,3260.83143
CZE,Czechia,2014,3.83510153423089,0.343988589646794,1.95833,15039.45,62.0,910.0,132.289,1417.62547116024,74.2317,25.3494353917128,156.415122826886,33.5256056944841,54.5981250304078,180173337874.854,17118.0425571578,40158.0164275735,6.108,3428.30846
CZE,Czechia,2015,0.898913491904098,0.309364548494975,1.91689,16488.26,72.0,880.0,118.34,2048.8222188023,75.6688,26.9686249210792,154.018400997633,33.515061761941,54.3330095169346,189107698561.919,17931.5987670768,42066.5759800801,5.048,3619.16017
CZE,Czechia,2016,5.47566421423918,0.683504209385703,1.67003,16418.09,47.0,792.0,118.544,11991.389254095,76.4812,25.0750046974725,148.547004664435,33.0261220764687,54.8701536021871,193988322685.058,18359.0978103904,43069.4659744727,3.952,3546.92776
CZE,Czechia,2017,5.07066240955503,2.4505339846014,1.76855,16387.57,66.0,794.0,119.874,25419.9420488373,78.7192,25.0897410946251,147.750834854762,32.2345069182507,55.6563920064008,204024435232.921,19257.6930680911,45177.5226053634,2.893,3718.34571
CZE,Czechia,2018,3.30353998283407,2.14949494949493,1.89906,15899.72,54.0,678.0,120.432,42344.5953726121,80.6882,25.6426079021172,145.141717890789,31.2449402120943,57.0226523268952,209798950825.42,19736.6295261285,46301.082036029,2.246,3906.6782
CZE,Czechia,2019,4.18705737619001,2.8478759591805,1.92734,16546.99,48.0,765.0,124.126,56186.8725912141,80.8669,26.171850655873,138.154609993871,30.8172927602906,57.8053442859741,217279912681.73,20360.0599221814,47763.6165520254,2.015,4027.58714
CZE,Czechia,2020,3.39114066226469,3.16129528497801,1.98599,15501.35,56.0,673.0,123.219,67601.7572863652,81.3389,24.7302051809802,128.780430305965,29.6728490106408,59.5821298700586,205753475017.539,19233.1469549829,45119.9387309139,2.55,4187.18471
CZE,Czechia,2021,4.43029524586196,3.83984491500146,1.99601,15882.75,59.0,541.0,126.173,75932.7348813586,82.6706,28.1285338444502,137.378116302868,28.5164055991395,60.8665523629247,214043320221.167,20373.8783043424,47796.0337408466,2.803,4560.45106
CZE,Czechia,2022,3.02937517288668,15.1001651468371,1.9642,14425.23,,,128.105,85606.0624517083,84.5401,31.0333010301464,144.011494109397,29.2185730464326,59.7439357764226,220137498830.73,20627.348651011,48390.661678675,2.224,4696.68437
CZE,Czechia,2023,3.4462419046487,10.6612601372426,,,,,126.005,80152.0281309664,85.994,28.2189210871769,131.892598295876,30.0237282227463,59.6975973460946,220242240981.103,20272.5874017334,47558.4106763314,2.579,
CZE,Czechia,2024,3.76083530894919,2.43531202435314,,,,,,79335.8806598204,87.6878,26.3044257488365,131.484981069952,29.2098380644386,60.1721452763251,222958017484.654,20445.432830127,47963.8968485782,2.6,
CZE,Czechia,2025,,,,,,,,,,,,,,,,,2.825,
DEU,Germany,1960,,1.53661234295201,,,,,0.0,,,,,,,917973385954.314,12606.9442649006,,,
DEU,Germany,1961,,2.29369500700884,,,,,,,,,,,,957431917164.666,13048.0078338405,,,
DEU,Germany,1962,,2.84327019799062,,,,,,,,,,,,1001698503789.32,13531.7513663796,,,
DEU,Germany,1963,,2.9669597758771,,,,,,,,,,,,1029097926943.75,13773.7648205794,,,
DEU,Germany,1964,,2.33573581177832,,,,,,,,,,,,1097424574144.2,14570.4833358735,,,
DEU,Germany,1965,,3.24231923668133,,,,,0.0,,,,,,,1154975319174.95,15204.3067306685,,,
DEU,Germany,1966,,3.53306035477689,,,,,,,,,,,,1187455318834.42,15501.9647222375,,,
DEU,Germany,1967,,1.79604992213175,,,,,,,,,,,,1183533670631.7,15380.2874927565,,,
DEU,Germany,1968,,1.470289313277,,,,,,,,,,,,1250625508505.05,16180.045384775,,,
DEU,Germany,1969,,1.91267848797596,,,,,,,,,,,,1343398193777.42,17243.0198569854,,,
DEU,Germany,1970,,3.45024936360895,,,,,0.0,,,33.278578878368,31.5904531520063,,,1411953745416.57,18062.7681725054,,,
DEU,Germany,1971,0.43975074163459,5.24097448273094,,,,,,,,32.3681640596784,30.7269071881612,,,1456186017148.9,18594.4728854164,,,
DEU,Germany,1972,0.63053208495959,5.4849331221432,,,,,,,,31.1280852111878,30.6162474270584,,,1518806985739.63,19301.5232494296,,,
DEU,Germany,1973,0.525794354186783,7.03202399303898,,,,,,,,29.7922667513098,31.5828194707613,,,1591367790663.22,20160.0583265478,,,
DEU,Germany,1974,0.487093756908346,6.98643109327497,,,,,,,,26.9195238369104,36.8123365227823,,,1605532057258.85,20331.5720957886,,,
DEU,Germany,1975,0.140221164618744,5.91033626324104,,,,,0.0,,,24.8513625806296,35.770694065614,,,1591616285780.14,20230.6392028525,,,
DEU,Germany,1976,0.253301614028303,4.24663102299209,,,,,0.0,,,26.0102985328885,38.2248036597616,,,1670389489050.0,21323.1366430529,,,
DEU,Germany,1977,0.15762177729685,3.73416240635147,,,,,0.0,,,25.6388605733496,37.9596069317502,,,1726301068039.45,22086.8113636946,,,
DEU,Germany,1978,0.215755630336026,2.71869696123339,,,,,0.0,,,25.945488052697,37.0396689635279,,,1778236712904.22,22771.1009028119,,,
DEU,Germany,1979,0.195862853349524,4.04362006473399,,,,,0.0,,,27.9105352714841,39.0764801078976,,,1852039997497.07,23705.7023334262,,,
DEU,Germany,1980,-0.0195616251555118,5.44105754460347,,,19900.0,28683.0,0.0,,,27.6833281172969,41.6963442221306,,,1878132067487.92,23989.8611451039,,,
DEU,Germany,1981,-0.0517596560434494,6.34424277746325,,,16738.0,29841.0,0.0,,,25.0382510127874,44.0162662404343,,,1888071903820.79,24080.1212028372,,,
DEU,Germany,1982,0.0600783548795667,5.24104507228422,,,17158.0,30668.0,0.0,,,23.5575871456212,44.2197597003201,,,1880617026826.43,24007.8669264184,,,
DEU,Germany,1983,0.129003906469599,3.29341474302854,,,15445.0,31658.0,0.0,,,24.3596147519764,43.4106902096364,,,1910188039686.95,24449.3797993273,,,
DEU,Germany,1984,0.0811611119154106,2.4057933993196,,,13225.0,31984.0,0.0,,,24.1181342897383,46.0675396820961,,,1964111651614.06,25226.6224585486,,,
DEU,Germany,1985,0.0722381533959734,2.0662330121658,,,12180.0,32202.0,0.001391057,,,23.52124534138,47.7335836710439,,,2009834898132.56,25871.6378172177,,,
DEU,Germany,1986,0.113516138662449,-0.129413360854742,,,10945.0,32169.0,0.030589939,,,23.5417801621924,42.7811833269648,,,2055806640789.14,26451.3009266847,,,
DEU,Germany,1987,0.12434802891679,0.24990610870503,,,9933.0,31597.0,0.06242341,,,22.9393947401981,41.5307858013658,,,2084632166256.58,26781.0162993047,,,
DEU,Germany,1988,-0.107267491566471,1.27411894006923,,,9332.0,31912.0,0.125848762,,,23.6839289330579,42.3646595340436,,,2161914393719.1,27665.556776457,,,
DEU,Germany,1989,0.368453283427039,2.78056955569751,,,9168.0,31171.0,0.207331963,,,24.6749419871737,45.0439093136764,,,2246154505899.82,28522.1322159262,,,
DEU,Germany,1990,0.143783444028002,2.69646824292392,,,8605.0,30724.0,0.343465197,,0.126,25.2643366002088,45.6889546847935,,,2364190062225.0,29763.3124657124,42287.6527205782,,
DEU,Germany,1991,0.252775606502016,4.04703259753466,,,7784.0,32256.0,0.666964587,,0.25,26.2249546057137,47.6354131979568,33.2746715589874,56.5301173026055,2484959073005.6,31056.5938822126,44125.1442791519,5.316,
DEU,Germany,1992,-0.0998181254869771,5.05697796731731,,,7404.0,33919.0,1.211756918,,0.435,25.6374386656452,44.6840440028306,32.2506126125072,57.5807215668844,2534996542114.29,31441.9743477578,44672.6920465936,6.323,
DEU,Germany,1993,0.0229759155079975,4.47457650752808,,,6995.0,34752.0,2.20218591,,0.464,24.1533795395313,39.7493939704326,30.2510612630453,59.385776229984,2510330187123.32,30932.0193060317,43948.1489792699,7.675,
DEU,Germany,1994,0.339343818597409,2.69305639854954,,,7261.0,36715.0,3.079172276,,0.923,24.5513106495033,41.0957443335763,29.7812863842613,59.4130096516904,2575519839599.45,31625.3939679554,44933.2942631644,8.727,
DEU,Germany,1995,0.464347992938888,1.70616041317076,,,8055.0,38103.0,4.59177788,,1.84,24.4770596811461,42.6061486475818,29.3111325154085,60.1563741822067,2614281254585.26,32007.145402934,45475.6859114918,8.158,
DEU,Germany,1996,0.621987271355429,1.44972701963239,2.14461,64230.05,9511.0,42322.0,6.779755664,,3.05,23.460405691293,43.903586095325,28.3727236902145,60.9828576761936,2641414240990.66,32245.8608379557,45814.8523072639,8.822,2801.62099
DEU,Germany,1997,0.840026365692745,1.93937198922729,2.18832,68275.18,11291.0,44438.0,10.1625708,,6.71,23.4050264846125,48.380321068738,28.0890919997153,61.35813702864,2690394576515.06,32795.7833455165,46596.1810672853,9.861,2862.8306
DEU,Germany,1998,1.31356256260241,0.911183535014403,2.21613,69447.96,10843.0,46523.0,17.06605986,,9.88,24.0608017564073,50.1554657792327,27.9112994545841,61.5214779138708,2746774816494.42,33477.9856458764,47565.4526830045,9.787,2884.30523
DEU,Germany,1999,3.88620516447701,0.585433064230783,2.34779,67533.92,9502.0,50029.0,28.74800454,,20.8,23.7583524291849,51.519227436406,27.2730642583428,61.7317209373977,2805269313430.67,34168.8308210083,48547.0040773031,8.854,3120.9
DEU,Germany,2000,12.6085323042305,1.44026838719741,2.40982,69738.56,10406.0,51736.0,58.9286,,30.2163,23.9639660790924,59.1955992975405,27.2536461219162,61.6837429448832,2885963533943.47,35104.1308467844,49875.8764172059,7.917,3154.48437
DEU,Germany,2001,2.89610853662771,1.98385731334471,2.40437,71531.01,10486.0,49989.0,68.5016,,31.6509,22.7645716524028,59.5592863682118,26.5785482320897,62.4078923995573,2933181986968.52,35618.5143698493,50606.7114616457,7.773,3230.26868
DEU,Germany,2002,2.43861371432105,1.42080615551526,2.43622,71994.35,10589.0,47598.0,72.0473,,48.82,20.151752302821,58.3325687248129,25.7983862262522,63.4128526194588,2926486831428.63,35477.5151544301,50406.3800683443,8.482,3240.75467
DEU,Germany,2003,2.5802310174772,1.03422218628562,2.47461,74319.9,10663.0,47818.0,78.917,,55.9,19.5766263092364,58.9145442942507,25.6207353590889,63.5131046362699,2910982263391.97,35270.0227284267,50111.5752591319,9.779,3275.18656
DEU,Germany,2004,-0.715503012520614,1.66573696655992,2.43519,77210.07,10786.0,48448.0,86.8798,,64.73,19.0213864564072,62.9064909465164,25.8386247078115,63.442809545407,2944810405337.25,35687.6378708542,50704.9219887398,10.727,3290.96185
DEU,Germany,2005,2.06799391408494,1.54691114751328,2.44193,85127.72,11855.0,48367.0,96.6169,,68.71,18.7355259254163,66.9531024934321,25.6870805044481,63.6742328149253,2970886268370.04,36024.0947047021,51182.9591615718,11.193,3315.75626
