Zone,Code Pays (ISO),Nom du Pays,Niveau de protection,Membre de l'EDPB,Membre de l'AFAPDP,Site internet,Adresse postale,Adresse GPS (latitude/longitude),Latitude,Longitude
Europe,CZ,République Tchèque,Pays membre de l'UE ou de l'EEE,Oui,Non,https://www.uoou.cz,"Office for Personal Data Protection
Pplk. Sochora 27
170 00 Praha 7
CZECH REPUBLIC",,50.099698,14.432468
Afrique,RE,Réunion,Pays membre de l'UE ou de l'EEE,Non,Oui,https://www.cnil.fr,"Commission nationale de l'informatique et des libertés (CNIL)
3, Place de Fontenoy
75007 PARIS",,48.85065110000001,2.307327600000008
Europe,RO,Roumanie,Pays membre de l'UE ou de l'EEE,Oui,Non,https://www.dataprotection.ro,"The National Supervisory Authority for Personal Data Processing
28-30 G-ral Gheorghe Magheru Bld.
District 1, post code 010336
Bucurest
ROMANIA",,44.445074,26.09776
Europe,GB,Royaume-Uni,Pays adéquat,Non,Non,https://ico.org.uk/,"Information Commissioner's Office 
Wycliffe House Water Lane
Wilmslow
Cheshire SK9 5AF
ROYAUME UNI",,53.325559,-2.23601
Europe,RU,Russie,Loi (non adéquat),Non,Non,,,,,
Afrique,RW,Rwanda,Loi (non adéquat),Non,Non,,"National Cyber Security Authority
5th Floor,Telecom House, 8 KG 7 St, 
Kacyiru, 
KIGALI-RWANDA",,-1.944426,30.089682
Afrique,EH,Sahara Occidental,Pas de loi ,Non,Non,,,,,
Amérique du Nord,KN,Saint-Christophe-et-Niévès,Loi (non adéquat),Non,Non,,,,,
Amérique du Nord,LC,Sainte-Lucie,Loi (non adéquat),Non,Non,,,,,
Europe,SM,Saint-Marin,Autorité et loi spécifiques,Non,Non,https://www.garanteprivacy.sm/pub1/garante/en/,"Autorità Garante per la Protezione dei Dati Personali
Contrada Omerelli, 
43 - 47890 
SAN MARINO",,43.937512,12.445173
Amérique du Nord,VC,Saint-Vincent-et-les Grenadines,Loi (non adéquat),Non,Non,,,,,
Océanie,SB,Salomon,Pas de loi ,Non,Non,,,,,
Amérique du Nord,SV,Salvador,Loi (non adéquat),Non,Non,,,,,
Océanie,WS,Samoa,Pas de loi ,Non,Non,,,,,
Afrique,ST,Sao Tomé-et-Principe,Autorité et loi spécifiques,Non,Oui,https://www.anpdp.st/,"Edifício HB - Travessa do Pelourinho,
1º Esquerdo, São Tomé - São Tomé e Príncipe
",,0.339757,6.729193
Afrique,SN,Sénégal,Autorité et loi spécifiques,Non,Oui,https://www.cdp.sn/,"Commission de Protection des Données Personnelles
76, Mermoz Pyrotechnie VDN Dakar, 
25528, 
Sénégal",,14.711004,-17.473049
Europe,RS,Serbie,Autorité et loi spécifiques,Non,Non,https://www.poverenik.rs/en,"Commissioner for Information of Public Importance and Personal Data Protection
15, Bulevar kralja Aleksandra str
Belgrade 11000	 	",,44.787967,20.516884
Afrique,SC,Seychelles,Loi (non adéquat),Non,Non,,,,,
Afrique,SL,Sierra Leone,Pas de loi ,Non,Non,,,,,
Asie,SG,Singapour,Loi (non adéquat),Non,Non,https://www.pdpc.gov.sg/,"Personal Data Protection Commission
10 Pasir Panjang Road #03-01
Mapletree Business City
Singapore 117438",,1.274312,103.799698
Europe,SK,Slovaquie,Pays membre de l'UE ou de l'EEE,Oui,Non,https://www.dataprotection.gov.sk,"The Office for Personal Data the Protection
Úrad na ochranu osobných údajov
Hraničná 12
820 07 Bratislava 27
SLOVAK REPUBLIC",,48.147798,17.157839
Europe,SI,Slovénie,Pays membre de l'UE ou de l'EEE,Oui,Non,https://www.ip-rs.si/,"Information Commissioner
Namestnik varuha clovekovih pravic
Dunajska cesta 22
SI-1000 Ljubljana
SLOVENIA

",,46.062074,14.509361
Afrique,SO,Somalie,Autorité et loi spécifiques,Non,Non,https://www.dpa.gov.so/,"Somali Data Protection Authority (DPA)
28C4+HJH, Mogadishu
Somalie",,2.01766,45.30380
Afrique,SW,Somaliland,Pas de loi ,Non,Non,,,,,
Afrique,SD,Soudan,Pas de loi ,Non,Non,,,,,
Afrique,SS,Soudan du Sud,Pas de loi ,Non,Non,,,,,
Asie,LK,Sri Lanka,Loi (non adéquat),Non,Non,,,,,
Europe,SE,Suède,Pays membre de l'UE ou de l'EEE,Oui,Non,https://www.imy.se/en,"Integritetsskyddsmyndigheten (IMY)
Box 8114, 104 20 Stockholm
SUEDE",,59.331191,18.063958
Europe,CH,Suisse,Pays adéquat,Non,Oui,https://www.leprepose.ch,"Préposé fédéral à la protection des données et à la transparence
Feldeggweg 1
3003 Berne
SUISSE",,46.94421,7.447656
Amérique du Sud,SR,Suriname,Pas de loi ,Non,Non,,,,,
Afrique,SZ,Eswatini,Loi (non adéquat),Non,Non,,,,,
Asie,SY,Syrie,Loi (non adéquat),Non,Non,,,,,
Asie,TJ,Tadjikistan,Loi (non adéquat),Non,Non,,,,,
Asie,TW,Taiwan,Loi (non adéquat),Non,Non,,,,,
Afrique,TZ,Tanzanie,Loi (non adéquat),Non,Non,,,,,
Afrique,TD,Tchad,Loi (non adéquat),Non,Non,,"Agence Nationale de Sécurité Informatique et de Certification Électronique
Porte 507, Avenue Joseph Brahim Seïd, 
5216 N’Djaména
TCHAD",,12.124581,15.039534
Océanie,TF,Terres Australes françaises,Pays membre de l'UE ou de l'EEE,Non,Oui,https://www.cnil.fr,"Commission nationale de l'informatique et des libertés (CNIL)
3, Place de Fontenoy
75007 PARIS",,48.85065110000001,2.307327600000008
Asie,TH,Thaïlande,Loi (non adéquat),Non,Non,,"Authority for the protection of Personal Data Information Commission
Government House
Bangkok 10300
THAILAND",,13.775433,100.512738
Asie,TL,Timor oriental,Pas de loi ,Non,Non,,,,,
Afrique,TG,Togo,Loi (non adéquat),Non,Non,,,,,
Océanie,TO,Tonga,Pas de loi ,Non,Non,,,,,
Amérique du Nord,TT,Trinité-et-Tobago,Loi (non adéquat),Non,Non,,,,,
Afrique,TN,Tunisie,Autorité et loi spécifiques,Non,Oui,https://www.inpdp.tn/index.html,"Instance Nationale de Protection des Données à Caractère Personnel
1, Rue Mohamed Moalla
Mutuelleville. B.P. 525 
TUNIS - TUNISIE",,36.83586,10.168117
Asie,TM,Turkménistan,Loi (non adéquat),Non,Non,,,,,
Asie,TR,Turquie,Autorité et loi spécifiques,Non,Non,https://www.kvkk.gov.tr/,"Personal Data Protection Authority
Nasuh Akar Mah. Ziyabey Cad. 1407. Sok. No: 4
06520 Balgat-Çankaya/Ankara",,39.91278,32.82265
Océanie,TV,Tuvalu,Pas de loi ,Non,Non,,,,,
Europe,UA,Ukraine,Autorité et loi spécifiques,Non,Non,https://www.ombudsman.gov.ua,"The Ukrainian Parliament Commissioner for Human Rights (the Ombudsman Office)
21/8 Instytutska Str.
01008 Kyiv
Ukraine",,50.447461,30.52949
Amérique du Sud,UY,Uruguay,Pays adéquat,Non,Non,https://www.datospersonales.gub.uy/,"Unidad Reguladora y de Control de Datos Personales (URCDP)
Liniers 1324 Piso 4°
Montevideo
URUGUAY
",,-34.9071916,-56.2005029
Océanie,VU,Vanuatu,Autorité et loi spécifiques,Non,Non,,Deputy Commissioner of Data Protection and Privacy,,,
Europe,VA,Vatican,Autorité et loi spécifiques,Non,Non,,Data Protection Officer (President of the Vatican Council of State),,,
Amérique du Sud,VE,Venezuela,Pas de loi ,Non,Non,,,,,
Asie,VN,Viêt Nam,Loi (non adéquat),Non,Non,,,,,
Asie,YE,Yémen,Pas de loi ,Non,Non,,,,,
Afrique,ZM,Zambie,Loi (non adéquat),Non,Non,,,,,
Afrique,ZW,Zimbabwe,Autorité et loi spécifiques,Non,Non,https://www.potraz.gov.zw,"Postal and Telecommunication Regulatory Authority
P.O. Box MP843, 
Mount Pleasant, Harare, 
ZIMBABWE","Postal and Telecommunication Regulatory Authority
1008 Perfomance Close, Mt Pleasant Business Park , 
Mount Pleasant, Harare, 
ZIMBABWE",-17.760266,31.037943
